fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:18:38 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2420 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:18:14 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_02_02051508.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1859,-1,1654,1970,-1,1902,1671,-1,1617,1941,-1,2625,1802,-1,1736,2389,-1,3097,1795,-1,1767,2105,-1,2523,1602,-1,1616,2003,-1,2368,1831,-1,1718,1914,-1,1959,1950,-1,2121,2041,-1,2333,2015,-1,2098,1875,-1,2173
1869,-1,1848,2002,-1,1976,1749,-1,1611,2057,-1,2704,1712,-1,1673,2275,-1,3085,1706,-1,1698,2045,-1,2452,1800,-1,1712,2181,-1,2468,1871,-1,1862,1953,-1,2093,1879,-1,1942,1967,-1,2089,1935,-1,1961,1830,-1,1956
1784,-1,2087,1916,-1,2180,1757,-1,1804,2104,-1,2860,1589,-1,1558,2136,-1,3116,1591,-1,1582,1983,-1,2297,1814,-1,1693,2241,-1,2405,2036,-1,1817,2131,-1,2038,1843,-1,2011,1942,-1,2179,1911,-1,2045,1858,-1,2007
1675,-1,1857,1784,-1,2010,1642,-1,1759,1970,-1,2726,1630,-1,1730,2222,-1,3081,1628,-1,1750,2013,-1,2440,1768,-1,1645,2229,-1,2308,1960,-1,1751,2034,-1,1971,1916,-1,1962,2009,-1,2153,1972,-1,2012,1859,-1,1946
1838,-1,1754,1948,-1,1945,1667,-1,1635,1960,-1,2653,1648,-1,1804,2218,-1,3236,1638,-1,1825,1937,-1,2562,1802,-1,1550,2325,-1,2280,2136,-1,1734,2216,-1,1956,1761,-1,1920,1849,-1,2130,1823,-1,1982,1707,-1,1947
1977,-1,1934,2129,-1,2062,1811,-1,1689,2142,-1,2730,1530,-1,1680,2085,-1,3136,1531,-1,1703,1894,-1,2353,1853,-1,1639,2327,-1,2362,1989,-1,1835,2071,-1,2061,1835,-1,1853,1922,-1,2052,1898,-1,1912,1787,-1,1833
1801,-1,1961,1937,-1,2110,1701,-1,1822,2025,-1,2833,1506,-1,1794,2099,-1,3086,1503,-1,1813,1859,-1,2466,1846,-1,1571,2349,-1,2317,2034,-1,1794,2113,-1,2020,1747,-1,1939,1832,-1,2126,1806,-1,1954,1701,-1,1908
1856,-1,1892,1945,-1,2027,1623,-1,1690,1972,-1,2731,1452,-1,1762,2033,-1,3204,1451,-1,1782,1793,-1,2408,1945,-1,1554,2423,-1,2340,2194,-1,1855,2285,-1,2082,1699,-1,1750,1767,-1,1944,1737,-1,1810,1675,-1,1737
1963,-1,1866,2083,-1,1981,1805,-1,1589,2101,-1,2536,1464,-1,1921,2083,-1,3344,1454,-1,1947,1792,-1,2708,1759,-1,1549,2272,-1,2308,2078,-1,1808,2164,-1,2042,1764,-1,1796,1832,-1,1990,1803,-1,1847,1744,-1,1797
1890,-1,1921,2007,-1,2067,1829,-1,1721,2170,-1,2742,1530,-1,1719,2063,-1,3143,1528,-1,1744,1914,-1,2366,1678,-1,1678,2159,-1,2402,1816,-1,1794,1898,-1,2048,1930,-1,2055,2014,-1,2232,1992,-1,2083,1878,-1,2042
1831,-1,1906,1932,-1,2059,1692,-1,1660,2011,-1,2807,1591,-1,1845,2191,-1,3094,1586,-1,1870,1969,-1,2487,1599,-1,1667,2103,-1,2522,1936,-1,1941,2011,-1,2185,1886,-1,1881,1969,-1,2053,1940,-1,1916,1854,-1,1883
1891,-1,1733,1979,-1,1834,1674,-1,1491,1956,-1,2605,1567,-1,1888,2221,-1,3079,1558,-1,1908,1937,-1,2532,1626,-1,1577,2140,-1,2345,2016,-1,1667,2085,-1,2010,1792,-1,1913,1872,-1,2103,1840,-1,1960,1755,-1,1900
1952,-1,1844,2085,-1,1959,1737,-1,1609,2062,-1,2598,1516,-1,1752,2116,-1,3190,1514,-1,1770,1882,-1,2523,1731,-1,1693,2218,-1,2416,1953,-1,1865,2102,-1,2098,1833,-1,1853,1910,-1,2023,1882,-1,1896,1799,-1,1843
1816,-1,1890,1934,-1,1974,1701,-1,1583,2025,-1,2726,1578,-1,1928,2205,-1,3222,1570,-1,1938,1919,-1,2584,1772,-1,1637,2396,-1,2410,2168,-1,1902,2251,-1,2135,1691,-1,1774,1777,-1,1941,1731,-1,1818,1668,-1,1767
1813,-1,1761,1891,-1,1875,1564,-1,1591,1818,-1,2655,1725,-1,1711,2323,-1,3148,1721,-1,1733,2074,-1,2409,1724,-1,1642,2192,-1,2507,1993,-1,1927,2082,-1,2143,1755,-1,1851,1861,-1,2009,1808,-1,1889,1714,-1,1844
1903,-1,1731,2012,-1,1832,1733,-1,1488,2033,-1,2458,1743,-1,1940,2368,-1,3182,1730,-1,1955,2073,-1,2582,1647,-1,1586,2170,-1,2355,2089,-1,1781,2171,-1,1989,1714,-1,2045,1810,-1,2221,1762,-1,2093,1677,-1,2020
1892,-1,1768,1998,-1,1904,1647,-1,1597,1983,-1,2611,1719,-1,1769,2262,-1,3087,1722,-1,1789,2130,-1,2495,1641,-1,1661,2049,-1,2398,1868,-1,1795,1958,-1,2018,1935,-1,1863,2026,-1,2016,1985,-1,1892,1891,-1,1872
1636,-1,1762,1698,-1,1935,1553,-1,1604,1879,-1,2737,1820,-1,1707,2431,-1,3134,1818,-1,1737,2216,-1,2433,1487,-1,1660,1924,-1,2506,1763,-1,1840,1856,-1,2070,1939,-1,1859,2042,-1,2147,1999,-1,1955,1882,-1,1866
1879,-1,1665,1970,-1,1782,1660,-1,1487,1956,-1,2469,1747,-1,1872,2364,-1,3183,1739,-1,1893,2109,-1,2605,1650,-1,1593,2064,-1,2342,1896,-1,1699,1981,-1,1922,1975,-1,2015,2088,-1,2161,2044,-1,2034,1908,-1,2023
1889,-1,1768,2025,-1,1893,1691,-1,1583,2032,-1,2590,1820,-1,1846,2460,-1,3182,1807,-1,1867,2149,-1,2615,1539,-1,1570,2099,-1,2314,1925,-1,1695,2006,-1,1910,1958,-1,2048,2084,-1,2190,2033,-1,2069,1880,-1,2054
1774,-1,1800,1896,-1,1937,1649,-1,1552,1974,-1,2712,1948,-1,1644,2546,-1,3092,1939,-1,1674,2292,-1,2430,1558,-1,1551,1987,-1,2307,1832,-1,1673,1917,-1,1881,1928,-1,1990,2060,-1,2271,2004,-1,2137,1843,-1,1985
1806,-1,1527,1888,-1,1749,1554,-1,1464,1807,-1,2535,1960,-1,1829,2578,-1,3242,1939,-1,1856,2230,-1,2696,1492,-1,1402,1965,-1,2278,1833,-1,1579,1910,-1,1747,1952,-1,2209,2084,-1,2369,2034,-1,2250,1858,-1,2180
1881,-1,1778,1993,-1,1900,1707,-1,1566,2009,-1,2552,1685,-1,1705,2385,-1,3074,1679,-1,1724,2035,-1,2467,1618,-1,1561,1998,-1,2271,1761,-1,1750,1858,-1,1923,1866,-1,2016,1971,-1,2188,1920,-1,2058,1817,-1,2003
1797,-1,1833,1913,-1,1966,1698,-1,1665,2041,-1,2729,1861,-1,1745,2433,-1,3142,1852,-1,1769,2209,-1,2549,1555,-1,1699,2029,-1,2417,1756,-1,1836,1854,-1,2038,1934,-1,2028,2028,-1,2201,1983,-1,2064,1893,-1,2027
1723,-1,1712,1793,-1,1860,1482,-1,1572,1881,-1,2653,1865,-1,1724,2405,-1,3145,1859,-1,1752,2207,-1,2562,1538,-1,1756,1885,-1,2560,1649,-1,1901,1748,-1,2117,2146,-1,2001,2249,-1,2167,2210,-1,2027,2093,-1,2011
1876,-1,1707,1979,-1,1827,1708,-1,1488,2025,-1,2521,1764,-1,1730,2428,-1,3173,1758,-1,1759,2104,-1,2584,1530,-1,1705,2064,-1,2421,1839,-1,1822,1925,-1,2040,2047,-1,1888,2150,-1,2053,2102,-1,1918,1995,-1,1896
1838,-1,1738,1949,-1,1887,1782,-1,1586,2139,-1,2677,1860,-1,1545,2359,-1,3099,1857,-1,1565,2204,-1,2521,1499,-1,1775,1887,-1,2435,1687,-1,1793,1780,-1,1995,2016,-1,1966,2127,-1,2124,2078,-1,1993,1948,-1,1972
1649,-1,1626,1717,-1,1781,1492,-1,1521,1912,-1,2670,1988,-1,1765,2562,-1,3131,1994,-1,1803,2325,-1,2601,1512,-1,1461,1960,-1,2146,1793,-1,1648,1870,-1,1815,2017,-1,2145,2133,-1,2352,2093,-1,2127,1923,-1,2172
1814,-1,1653,1915,-1,1757,1679,-1,1406,1963,-1,2696,1803,-1,1704,2341,-1,3115,1789,-1,1737,2113,-1,2519,1616,-1,1586,2054,-1,2344,1828,-1,1780,1913,-1,1981,1880,-1,2035,1987,-1,2209,1942,-1,2082,1805,-1,2007
1819,-1,1829,1949,-1,1966,1743,-1,1632,2065,-1,2655,1541,-1,1624,2178,-1,3121,1539,-1,1647,1903,-1,2428,1844,-1,1599,2190,-1,2354,1887,-1,1906,1983,-1,2098,1776,-1,1846,1861,-1,2030,1812,-1,1890,1745,-1,1840
1692,-1,1890,1825,-1,2067,1638,-1,1826,2016,-1,2876,1617,-1,1595,2248,-1,3095,1604,-1,1618,1972,-1,2423,1639,-1,1750,2028,-1,2498,1752,-1,1852,1838,-1,2166,1958,-1,1940,2052,-1,2116,2015,-1,1967,1896,-1,1952
1799,-1,1677,1896,-1,1825,1608,-1,1549,1900,-1,2756,1781,-1,1631,2309,-1,3011,1776,-1,1651,2145,-1,2382,1662,-1,1718,2067,-1,2462,1730,-1,2056,1824,-1,2248,1791,-1,1826,1866,-1,2008,1823,-1,1862,1770,-1,1835
1834,-1,1827,1960,-1,1981,1711,-1,1700,2041,-1,2798,1744,-1,1521,2287,-1,2921,1744,-1,1537,2167,-1,2231,1732,-1,1825,2149,-1,2575,1752,-1,2076,1859,-1,2298,1988,-1,1988,2080,-1,2159,2036,-1,2018,1951,-1,1991
1731,-1,1910,1875,-1,2089,1719,-1,1829,2088,-1,2858,1794,-1,1470,2278,-1,2911,1803,-1,1489,2259,-1,2241,1658,-1,1871,1991,-1,2558,1649,-1,2001,1755,-1,2206,2046,-1,1852,2140,-1,2020,2096,-1,1877,2014,-1,1871
1643,-1,1788,1736,-1,1962,1477,-1,1709,1928,-1,2820,1975,-1,1535,2486,-1,2858,1971,-1,1568,2327,-1,2303,1482,-1,1634,1879,-1,2372,1657,-1,1717,1739,-1,2039,2014,-1,1820,2098,-1,2003,2063,-1,1859,1967,-1,1820
1812,-1,1819,1936,-1,1942,1703,-1,1595,2019,-1,2795,1722,-1,1715,2288,-1,3038,1715,-1,1747,2102,-1,2414,1699,-1,1674,2101,-1,2411,1829,-1,1953,1915,-1,2162,1751,-1,1807,1815,-1,2018,1773,-1,1863,1740,-1,1680
1798,-1,2015,1952,-1,2117,1824,-1,1778,2182,-1,2907,1733,-1,1673,2304,-1,2927,1729,-1,1691,2153,-1,2320,1649,-1,1709,2157,-1,2410,1873,-1,1905,1958,-1,2126,1891,-1,1926,1970,-1,2112,1932,-1,1972,1858,-1,1911
1779,-1,1927,1916,-1,2078,1717,-1,1801,2045,-1,2881,1649,-1,1666,2307,-1,2900,1658,-1,1688,2107,-1,2319,1537,-1,1875,1913,-1,2575,1681,-1,1993,1763,-1,2229,1887,-1,1768,1963,-1,1931,1925,-1,1798,1874,-1,1771
1797,-1,1826,1917,-1,1983,1648,-1,1735,1928,-1,2843,1778,-1,1528,2322,-1,2816,1787,-1,1549,2253,-1,2223,1648,-1,1782,2125,-1,2483,1827,-1,1991,1915,-1,2217,1836,-1,1928,1913,-1,2105,1877,-1,1964,1816,-1,1916
1855,-1,1783,1997,-1,1920,1766,-1,1609,2081,-1,2776,1845,-1,1585,2413,-1,2829,1842,-1,1614,2236,-1,2302,1621,-1,1886,1967,-1,2680,1713,-1,2110,1802,-1,2340,1776,-1,1842,1850,-1,2043,1808,-1,1895,1772,-1,1820
1794,-1,1997,1933,-1,2111,1718,-1,1801,2072,-1,2883,1676,-1,1538,2220,-1,2955,1678,-1,1565,2115,-1,2239,1629,-1,1856,2028,-1,2506,1806,-1,1959,1889,-1,2174,1913,-1,1845,1999,-1,2028,1961,-1,1882,1892,-1,1845
1749,-1,1877,1870,-1,2035,1567,-1,1779,1926,-1,2816,1696,-1,1770,2286,-1,3030,1695,-1,1794,2110,-1,2439,1635,-1,1665,2138,-1,2280,1919,-1,1809,1996,-1,2021,1825,-1,1853,1905,-1,2047,1865,-1,1895,1800,-1,1840
1868,-1,1708,2010,-1,1933,1729,-1,1639,2021,-1,2698,1691,-1,1728,2322,-1,3053,1700,-1,1759,2145,-1,2399,1585,-1,1779,2001,-1,2399,1804,-1,1872,1885,-1,2102,1855,-1,1825,1938,-1,2035,1882,-1,1879,1848,-1,1801
1851,-1,1912,2020,-1,2058,1823,-1,1693,2139,-1,2739,1650,-1,1838,2219,-1,3187,1646,-1,1868,2004,-1,2617,1509,-1,1774,1978,-1,2394,1789,-1,1812,1860,-1,2032,1932,-1,1696,2022,-1,2010,1972,-1,1810,1910,-1,1712
1684,-1,1880,1813,-1,2055,1667,-1,1810,1983,-1,2837,1608,-1,1730,2180,-1,3027,1614,-1,1753,2019,-1,2377,1692,-1,1634,2146,-1,2265,1998,-1,1796,2075,-1,2012,1892,-1,1923,1986,-1,2106,1939,-1,1949,1851,-1,1920
1877,-1,1739,2022,-1,1861,1721,-1,1667,2009,-1,2705,1686,-1,1710,2302,-1,2956,1699,-1,1742,2141,-1,2386,1661,-1,1796,2073,-1,2516,1823,-1,1959,1907,-1,2186,1818,-1,1819,1904,-1,2023,1852,-1,1857,1800,-1,1818
1818,-1,1902,1980,-1,2046,1796,-1,1699,2132,-1,2721,1619,-1,1842,2183,-1,3089,1618,-1,1875,1983,-1,2453,1628,-1,1713,2083,-1,2329,1875,-1,1800,1947,-1,2033,1966,-1,1852,2053,-1,2042,1954,-1,1872,1972,-1,1869
1656,-1,1936,1908,-1,2055,1661,-1,1729,1973,-1,2829,1664,-1,1689,2176,-1,2968,1672,-1,1711,2087,-1,2325,1714,-1,1670,2155,-1,2370,1905,-1,1868,1991,-1,2082,1825,-1,1879,1910,-1,2078,1863,-1,1907,1793,-1,1879
1822,-1,1627,1951,-1,1905,1650,-1,1622,1931,-1,2735,1829,-1,1651,2374,-1,3011,1825,-1,1684,2161,-1,2413,1649,-1,1841,2075,-1,2455,1818,-1,2006,1901,-1,2237,1716,-1,1786,1781,-1,2011,1729,-1,1834,1724,-1,1772
1902,-1,1847,2062,-1,2005,1855,-1,1671,2158,-1,2762,1647,-1,1578,2155,-1,2869,1655,-1,1601,2048,-1,2251,1688,-1,1850,2056,-1,2463,1772,-1,1955,1859,-1,2198,1758,-1,1845,1938,-1,2056,1896,-1,1886,1763,-1,1847
1660,-1,1772,1908,-1,1965,1663,-1,1747,1972,-1,2831,1814,-1,1604,2364,-1,2854,1820,-1,1635,2213,-1,2296,1561,-1,2005,1950,-1,2568,1622,-1,1966,1790,-1,2221,1982,-1,1803,2061,-1,1999,2016,-1,1830,1977,-1,1823
1867,-1,1747,1999,-1,1922,1695,-1,1643,1950,-1,2731,1699,-1,1680,2268,-1,2986,1704,-1,1706,2079,-1,2339,1675,-1,1830,2107,-1,2502,1890,-1,2028,1967,-1,2271,1832,-1,1904,1907,-1,2113,1857,-1,1941,1822,-1,1902
2012,-1,1809,2147,-1,1966,1796,-1,1625,2097,-1,2675,1516,-1,1818,2232,-1,3059,1523,-1,1834,1877,-1,2464,1621,-1,1732,2197,-1,2370,1983,-1,1833,2055,-1,2072,1905,-1,1891,1976,-1,2087,1930,-1,1926,1895,-1,1903
1820,-1,1894,1972,-1,2085,1732,-1,1667,2029,-1,2903,1743,-1,1645,2329,-1,2997,1754,-1,1672,2130,-1,2314,1554,-1,1818,2004,-1,2404,1803,-1,1771,1885,-1,2014,2043,-1,1662,2122,-1,1927,2074,-1,1676,2021,-1,1707
1796,-1,1709,1909,-1,1886,1582,-1,1612,1958,-1,2706,1829,-1,1821,2464,-1,3049,1839,-1,1848,2165,-1,2505,1611,-1,1591,2134,-1,2199,1939,-1,1726,2008,-1,1938,1849,-1,1854,2036,-1,2048,1993,-1,1881,1828,-1,1873
1971,-1,1772,2102,-1,1935,1805,-1,1590,2073,-1,2659,1650,-1,1614,2235,-1,3041,1655,-1,1639,2020,-1,2395,1618,-1,1818,2100,-1,2452,1831,-1,1876,1926,-1,2104,2078,-1,1887,2164,-1,2072,2121,-1,1901,2045,-1,1922
1822,-1,1933,1967,-1,2106,1733,-1,1667,2030,-1,2864,1666,-1,1690,2267,-1,3085,1667,-1,1718,2023,-1,2460,1648,-1,1703,2145,-1,2440,1911,-1,1887,1999,-1,2109,1954,-1,1811,2037,-1,1992,1988,-1,1826,1923,-1,1841
1773,-1,1761,1875,-1,1921,1579,-1,1629,1952,-1,2695,1674,-1,1788,2305,-1,3122,1672,-1,1820,2023,-1,2408,1604,-1,1636,2101,-1,2375,1890,-1,1829,1978,-1,2041,1955,-1,1958,2048,-1,2139,2001,-1,1981,1911,-1,1967
1934,-1,1727,2064,-1,1858,1759,-1,1488,2028,-1,2594,1642,-1,1990,2308,-1,3177,1632,-1,2017,1978,-1,2601,1518,-1,1587,2034,-1,2227,1857,-1,1581,1936,-1,1915,1895,-1,1985,1982,-1,2181,1934,-1,2017,1852,-1,1980
1870,-1,1836,2002,-1,1998,1813,-1,1667,2113,-1,2711,1690,-1,1789,2266,-1,3030,1692,-1,1818,2076,-1,2467,1690,-1,1736,2101,-1,2435,1844,-1,1914,1938,-1,2125,1812,-1,1962,1894,-1,2168,1840,-1,2003,1792,-1,1945
1744,-1,1851,1915,-1,1961,1664,-1,1590,1966,-1,2745,1773,-1,1784,2373,-1,3076,1773,-1,1818,2147,-1,2521,1635,-1,1693,2052,-1,2382,1820,-1,1870,1913,-1,2077,1777,-1,2048,1855,-1,2253,1802,-1,2091,1758,-1,2021
1844,-1,1669,1957,-1,1822,1649,-1,1527,1919,-1,2631,1902,-1,1839,2507,-1,3145,1892,-1,1881,2187,-1,2613,1586,-1,1643,2061,-1,2303,1857,-1,1815,1938,-1,2025,1735,-1,1972,1809,-1,2187,1758,-1,2024,1756,-1,1939
1938,-1,1812,2087,-1,1955,1879,-1,1594,2177,-1,2703,1725,-1,1620,2253,-1,3038,1729,-1,1645,2094,-1,2436,1684,-1,1620,2117,-1,2407,1850,-1,1937,1948,-1,2142,1701,-1,1970,1773,-1,2201,1722,-1,2033,1684,-1,1928
1821,-1,1805,1961,-1,1955,1712,-1,1592,2008,-1,2806,1802,-1,1716,2385,-1,3060,1804,-1,1756,2167,-1,2392,1603,-1,1601,2083,-1,2239,1760,-1,1772,1839,-1,1982,1887,-1,1996,1968,-1,2216,1933,-1,2035,1839,-1,2003
1867,-1,1573,1995,-1,1681,1687,-1,1482,1911,-1,2626,1824,-1,1803,2440,-1,2998,1815,-1,1838,2134,-1,2471,1719,-1,1579,2208,-1,2377,1976,-1,1918,2063,-1,2127,1794,-1,1832,1870,-1,2020,1825,-1,1857,1769,-1,1839
1928,-1,1797,2051,-1,1940,1784,-1,1612,2061,-1,2678,1605,-1,1961,2126,-1,3161,1608,-1,1983,1982,-1,2555,1703,-1,1560,2347,-1,2228,2122,-1,1803,2199,-1,2020,1813,-1,1923,1906,-1,2101,1857,-1,1943,1772,-1,1930
1810,-1,1880,1960,-1,2060,1726,-1,1664,2021,-1,2905,1738,-1,1824,2339,-1,3059,1744,-1,1850,2166,-1,2482,1641,-1,1539,2228,-1,2218,2003,-1,1767,2083,-1,1979,1659,-1,2064,1852,-1,2254,1809,-1,2080,1622,-1,2070
1814,-1,1593,1928,-1,1865,1599,-1,1583,1825,-1,2690,1804,-1,1815,2413,-1,3170,1799,-1,1850,2130,-1,2633,1592,-1,1549,2064,-1,2326,1862,-1,1753,1940,-1,1947,1859,-1,1966,1948,-1,2152,1899,-1,1986,1825,-1,1975
1901,-1,1841,2043,-1,1996,1759,-1,1648,2039,-1,2728,1602,-1,1703,2267,-1,2991,1608,-1,1729,1997,-1,2389,1722,-1,1758,2103,-1,2466,1812,-1,1986,1910,-1,2284,1791,-1,1851,1877,-1,2031,1820,-1,1872,1776,-1,1854
1807,-1,1893,1946,-1,2084,1736,-1,1690,2014,-1,2924,1771,-1,1634,2374,-1,3006,1774,-1,1669,2162,-1,2331,1573,-1,1773,2005,-1,2390,1745,-1,1876,1843,-1,2079,1877,-1,2001,1974,-1,2194,1929,-1,2028,1835,-1,1989
1759,-1,1728,1859,-1,1912,1546,-1,1686,1762,-1,2733,1705,-1,1727,2325,-1,3045,1705,-1,1760,2075,-1,2391,1596,-1,1730,2073,-1,2340,1842,-1,1828,1933,-1,2032,1837,-1,1924,1927,-1,2113,1883,-1,1953,1797,-1,1918
1915,-1,1727,2035,-1,1864,1708,-1,1540,1965,-1,2603,1667,-1,1892,2321,-1,3221,1658,-1,1923,2018,-1,2674,1642,-1,1635,2170,-1,2276,1968,-1,1848,2044,-1,2056,1676,-1,1705,1746,-1,1956,1697,-1,1726,1675,-1,1721
1892,-1,1760,2039,-1,1923,1697,-1,1637,2000,-1,2694,1646,-1,1869,2261,-1,3051,1641,-1,1888,2042,-1,2459,1629,-1,1696,2248,-1,2341,2002,-1,1845,2081,-1,2077,1794,-1,1816,1863,-1,1978,1818,-1,1833,1785,-1,1830
1635,-1,1828,1737,-1,2016,1440,-1,1788,1855,-1,2814,1703,-1,1720,2343,-1,2907,1724,-1,1746,2225,-1,2376,1497,-1,1684,1962,-1,2365,1815,-1,1649,1881,-1,2011,1845,-1,2102,1932,-1,2277,1892,-1,2074,1810,-1,2080
1838,-1,1828,1968,-1,1962,1685,-1,1631,1961,-1,2729,1586,-1,1710,2159,-1,3013,1588,-1,1725,2011,-1,2386,1775,-1,1734,2159,-1,2472,1915,-1,1926,1997,-1,2168,1683,-1,1852,1842,-1,2036,1797,-1,1888,1634,-1,1846
1758,-1,1855,1905,-1,1993,1661,-1,1641,1975,-1,2574,1648,-1,1683,2312,-1,3018,1606,-1,1699,2029,-1,2404,1618,-1,1693,2055,-1,2372,1864,-1,1875,1939,-1,2089,1852,-1,1965,1937,-1,2141,1896,-1,1998,1823,-1,1956
1712,-1,1973,1855,-1,2150,1637,-1,1749,1998,-1,2869,1785,-1,1548,2404,-1,2857,1789,-1,1571,2214,-1,2286,1565,-1,1781,1988,-1,2551,1801,-1,1862,1877,-1,2204,1991,-1,1875,2074,-1,2048,2028,-1,1901,1962,-1,1880
1741,-1,1692,1871,-1,1824,1572,-1,1629,1848,-1,2657,1770,-1,1699,2413,-1,3093,1760,-1,1738,2117,-1,2462,1761,-1,1763,2187,-1,2519,1940,-1,2034,2023,-1,2257,1777,-1,1802,1856,-1,1976,1812,-1,1843,1756,-1,1790
1808,-1,1906,1962,-1,2062,1700,-1,1716,2020,-1,2698,1576,-1,1591,2295,-1,2937,1579,-1,1607,1990,-1,2316,1792,-1,1889,2133,-1,2735,1865,-1,2175,1954,-1,2402,1881,-1,1753,1960,-1,1898,1913,-1,1768,1879,-1,1760
1731,-1,1954,1882,-1,2145,1661,-1,1753,2006,-1,2910,1741,-1,1629,2352,-1,2958,1739,-1,1647,2142,-1,2356,1755,-1,1801,2133,-1,2520,1871,-1,1998,1959,-1,2227,1821,-1,1808,1913,-1,1983,1865,-1,1840,1816,-1,1797
1757,-1,1662,1870,-1,1965,1547,-1,1709,1813,-1,2793,1840,-1,1627,2424,-1,3014,1838,-1,1677,2209,-1,2439,1649,-1,1726,2068,-1,2401,1841,-1,1916,1922,-1,2134,1845,-1,1809,1928,-1,1987,1885,-1,1832,1840,-1,1814
1849,-1,1882,1992,-1,2063,1709,-1,1744,2023,-1,2755,1699,-1,1592,2307,-1,2879,1671,-1,1610,2114,-1,2307,1627,-1,1771,2090,-1,2471,1841,-1,1904,1925,-1,2147,2018,-1,1844,2114,-1,1995,2071,-1,1842,1996,-1,1874
1744,-1,1902,1881,-1,2104,1676,-1,1812,2020,-1,2891,1780,-1,1424,2294,-1,2856,1797,-1,1452,2237,-1,2215,1597,-1,1715,1984,-1,2517,1761,-1,1935,1847,-1,2157,1890,-1,1929,1992,-1,2100,1949,-1,1954,1854,-1,1918
1643,-1,1775,1737,-1,1967,1438,-1,1706,1866,-1,2846,1919,-1,1676,2502,-1,2954,1934,-1,1706,2322,-1,2422,1560,-1,1711,2032,-1,2353,1818,-1,1857,1892,-1,2066,1973,-1,2004,2070,-1,2171,2031,-1,2026,1940,-1,1993
1823,-1,1831,1948,-1,1976,1678,-1,1621,1976,-1,2803,1722,-1,1663,2279,-1,2937,1725,-1,1682,2133,-1,2310,1618,-1,1818,2153,-1,2514,1854,-1,1995,1946,-1,2232,1924,-1,1694,2027,-1,1847,1968,-1,1700,1906,-1,1721
1788,-1,1906,1940,-1,2079,1779,-1,1762,2102,-1,2860,1788,-1,1610,2347,-1,3007,1793,-1,1639,2211,-1,2429,1586,-1,1760,2037,-1,2439,1777,-1,1915,1863,-1,2133,1870,-1,1694,1964,-1,1979,1908,-1,1812,1853,-1,1720
1594,-1,1976,1793,-1,2167,1596,-1,1890,1920,-1,2980,1652,-1,1602,2198,-1,2903,1662,-1,1623,2108,-1,2290,1536,-1,1722,1963,-1,2528,1710,-1,1862,1793,-1,2078,1988,-1,1885,2089,-1,2051,2039,-1,1893,1952,-1,1902
1784,-1,1849,1909,-1,2020,1623,-1,1742,1903,-1,2810,1746,-1,1448,2319,-1,2881,1752,-1,1477,2167,-1,2288,1609,-1,1858,1980,-1,2535,1685,-1,1993,1773,-1,2227,1926,-1,1878,2017,-1,2060,1966,-1,1899,1905,-1,1878
1870,-1,1792,2001,-1,1943,1754,-1,1614,2072,-1,2743,1806,-1,1638,2401,-1,2901,1802,-1,1670,2176,-1,2374,1542,-1,1904,1926,-1,2706,1675,-1,2083,1759,-1,2323,1916,-1,1813,2001,-1,1997,1944,-1,1839,1912,-1,1813
1765,-1,1901,1910,-1,2075,1673,-1,1776,2017,-1,2807,1586,-1,1738,2231,-1,3041,1591,-1,1761,2009,-1,2445,1522,-1,1797,1954,-1,2475,1746,-1,1780,1817,-1,2086,2077,-1,1802,2170,-1,1975,2128,-1,1818,2039,-1,1819
1746,-1,1838,1874,-1,2027,1585,-1,1785,1971,-1,2835,1754,-1,1641,2327,-1,2944,1759,-1,1666,2162,-1,2378,1591,-1,1771,2028,-1,2446,1852,-1,1949,1935,-1,2172,1898,-1,1857,1980,-1,2040,1931,-1,1882,1874,-1,1856
1865,-1,1691,2014,-1,1826,1742,-1,1512,2026,-1,2684,1848,-1,1599,2462,-1,2839,1852,-1,1629,2218,-1,2346,1526,-1,1885,1922,-1,2567,1626,-1,2009,1755,-1,2252,1855,-1,1856,1942,-1,2057,1879,-1,1897,1846,-1,1840
1830,-1,1868,2002,-1,2032,1794,-1,1717,2131,-1,2743,1709,-1,1693,2279,-1,3081,1707,-1,1721,2094,-1,2530,1540,-1,1834,1989,-1,2516,1771,-1,1922,1845,-1,2144,1946,-1,1767,2041,-1,1950,1987,-1,1793,1922,-1,1773
1735,-1,1807,1862,-1,1998,1563,-1,1736,1960,-1,2807,1700,-1,1555,2259,-1,2947,1706,-1,1568,2141,-1,2332,1750,-1,1702,2158,-1,2394,1889,-1,1885,1974,-1,2104,1857,-1,1926,1942,-1,2117,1892,-1,1957,1829,-1,1918
