fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:16:52 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,3023 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:16:33 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 03\SUB_03_01_02051427.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
1820,-1,1804,1952,-1,2060,1884,-1,1890,1929,-1,2150,2013,-1,1985,2041,-1,2186,1935,-1,1905,2000,-1,2079,1789,-1,1997,1865,-1,2165,1780,-1,1969,1966,-1,2309,1832,-1,1887,1994,-1,2173,1963,-1,2026,1913,-1,2048
1951,-1,1719,2115,-1,1914,2047,-1,1755,2083,-1,2013,1843,-1,2137,1880,-1,2312,1777,-1,2033,1836,-1,2207,1808,-1,1792,1883,-1,1928,1815,-1,1791,1968,-1,2038,1703,-1,1958,2007,-1,2301,1971,-1,2138,1913,-1,2156
1943,-1,1915,2135,-1,2148,2064,-1,1983,2094,-1,2241,1771,-1,2063,1824,-1,2236,1750,-1,1965,1794,-1,2134,1783,-1,1904,1871,-1,2060,1777,-1,1893,1973,-1,2204,1932,-1,1854,2080,-1,2102,2052,-1,1958,2008,-1,1983
1895,-1,1897,2083,-1,2166,2018,-1,1993,2036,-1,2256,1972,-1,1897,2034,-1,2097,1935,-1,1818,1995,-1,1992,1802,-1,1853,1887,-1,2027,1780,-1,1830,1994,-1,2191,1934,-1,2099,2150,-1,2389,2121,-1,2224,2063,-1,2261
1764,-1,1907,1944,-1,2122,1871,-1,1912,1904,-1,2239,2067,-1,1824,2121,-1,2027,2007,-1,1794,2076,-1,1936,1664,-1,1954,1742,-1,2133,1645,-1,1940,1847,-1,2303,1913,-1,1862,2110,-1,2157,2066,-1,1999,2012,-1,2023
1770,-1,1692,1899,-1,1939,1826,-1,1780,1875,-1,2019,2084,-1,2086,2116,-1,2332,1978,-1,2078,2059,-1,2233,1751,-1,1885,1827,-1,2051,1758,-1,1873,1910,-1,2194,2038,-1,1998,2286,-1,2248,2247,-1,2091,2182,-1,2124
1860,-1,1778,2005,-1,2012,1937,-1,1845,1976,-1,2105,2087,-1,1971,2118,-1,2172,1988,-1,1916,2066,-1,2072,1664,-1,2009,1737,-1,2181,1660,-1,1985,1826,-1,2336,1923,-1,1921,2123,-1,2178,2084,-1,2019,2028,-1,2047
1986,-1,1722,2159,-1,1901,2090,-1,1744,2122,-1,2001,1906,-1,2082,1944,-1,2255,1821,-1,1992,1891,-1,2155,1792,-1,1918,1852,-1,2084,1876,-1,1911,1901,-1,2227,1835,-1,1722,1995,-1,2145,1960,-1,1968,1921,-1,1989
1956,-1,1892,2155,-1,2112,2084,-1,1948,2110,-1,2206,1843,-1,1938,1897,-1,2140,1808,-1,1865,1860,-1,2035,1695,-1,1958,1767,-1,2138,1687,-1,1935,1855,-1,2309,1870,-1,1821,2024,-1,2094,1991,-1,1920,1953,-1,1945
1889,-1,1884,2078,-1,2143,2014,-1,1971,2029,-1,2253,2030,-1,1995,2084,-1,2198,1967,-1,1971,2037,-1,2107,1601,-1,1737,1655,-1,1932,1619,-1,1707,1717,-1,2100,1931,-1,2102,2151,-1,2394,2118,-1,2219,2065,-1,2261
1809,-1,1860,1988,-1,2113,1918,-1,1959,1945,-1,2185,1994,-1,2019,2040,-1,2214,1906,-1,1965,1987,-1,2118,1645,-1,1852,1786,-1,2035,1661,-1,1847,1911,-1,2201,1898,-1,1772,2092,-1,2163,2052,-1,2000,2003,-1,2025
1785,-1,1721,1914,-1,1967,1844,-1,1805,1888,-1,2053,1915,-1,1999,1965,-1,2191,1833,-1,1947,1903,-1,2097,1834,-1,1928,1905,-1,2101,1832,-1,1907,1986,-1,2262,1933,-1,1927,2161,-1,2158,2120,-1,2025,2063,-1,2053
1927,-1,1638,2093,-1,1821,2022,-1,1668,2058,-1,1911,1913,-1,2095,1954,-1,2310,1750,-1,2028,1882,-1,2202,1816,-1,1791,1888,-1,1955,1829,-1,1787,1958,-1,2087,1785,-1,2052,1960,-1,2346,1920,-1,2193,1870,-1,2220
1895,-1,1804,2087,-1,2033,2014,-1,1873,2045,-1,2119,1987,-1,1935,2031,-1,2142,1897,-1,1890,1976,-1,2046,1817,-1,1784,1887,-1,1959,1821,-1,1767,1965,-1,2112,1959,-1,2037,2172,-1,2295,2134,-1,2142,2077,-1,2176
1856,-1,1834,2066,-1,2018,1993,-1,1870,2018,-1,2112,1910,-1,2045,1950,-1,2246,1822,-1,1979,1893,-1,2144,1755,-1,1905,1822,-1,2086,1702,-1,1863,1900,-1,2260,1940,-1,1921,2127,-1,2201,2078,-1,2040,2027,-1,2067
1826,-1,1988,2034,-1,2212,1966,-1,2054,1976,-1,2302,1797,-1,2020,1853,-1,2228,1759,-1,1926,1812,-1,2115,1880,-1,1739,1949,-1,1912,1887,-1,1717,2024,-1,2065,2025,-1,1793,2256,-1,2004,2197,-1,1846,2138,-1,1877
1753,-1,1883,1942,-1,2139,1874,-1,1975,1893,-1,2225,1952,-1,2118,1982,-1,2356,1781,-1,2083,1870,-1,2251,1785,-1,1745,1852,-1,1910,1801,-1,1721,1917,-1,2048,1991,-1,1906,2245,-1,2181,2191,-1,1961,2126,-1,1992
1747,-1,1893,1930,-1,2185,1856,-1,2024,1888,-1,2252,1977,-1,1951,2036,-1,2161,1930,-1,1883,1993,-1,2055,1842,-1,1692,1922,-1,1922,1844,-1,1649,2003,-1,2052,1904,-1,2042,2195,-1,2274,2144,-1,2125,2074,-1,2159
1804,-1,1764,1959,-1,2028,1882,-1,1868,1924,-1,2105,2051,-1,1804,2100,-1,2012,1982,-1,1782,2055,-1,1922,1857,-1,1852,1947,-1,2002,1839,-1,1859,2049,-1,2129,1791,-1,2031,2033,-1,2311,1984,-1,2152,1926,-1,2183
1905,-1,1669,2086,-1,2025,2010,-1,1864,2045,-1,2113,1998,-1,1992,2084,-1,2199,1972,-1,1955,2040,-1,2105,1785,-1,1895,1866,-1,2063,1777,-1,1888,1960,-1,2217,1815,-1,1955,2094,-1,2250,2039,-1,2103,1902,-1,2123
1963,-1,1852,2177,-1,2070,2081,-1,1912,2123,-1,2164,1921,-1,2094,1957,-1,2402,1831,-1,2107,1904,-1,2294,1749,-1,1741,1826,-1,1900,1755,-1,1731,1904,-1,2033,1992,-1,1937,2167,-1,2222,2126,-1,2075,2082,-1,2099
1809,-1,1937,2000,-1,2189,1931,-1,2024,1957,-1,2280,1880,-1,1964,1933,-1,2170,1842,-1,1897,1897,-1,2067,1832,-1,1931,1923,-1,2105,1809,-1,1915,2026,-1,2273,1967,-1,1645,2121,-1,2031,2078,-1,1882,2035,-1,1903
1765,-1,1831,1937,-1,2110,1867,-1,1939,1901,-1,2197,1949,-1,2048,1998,-1,2261,1889,-1,1999,1952,-1,2159,1739,-1,1876,1823,-1,2043,1732,-1,1855,1913,-1,2200,2077,-1,1865,2293,-1,2102,2251,-1,1959,2199,-1,1988
1735,-1,1772,1858,-1,2052,1787,-1,1879,1837,-1,2134,2068,-1,1919,2111,-1,2143,1990,-1,1792,2065,-1,2040,1757,-1,1909,1851,-1,2065,1722,-1,1908,1966,-1,2211,1760,-1,2001,2041,-1,2304,1999,-1,2156,1953,-1,2178
1878,-1,1676,2036,-1,1887,1964,-1,1727,2005,-1,1977,2077,-1,1988,2106,-1,2210,1968,-1,1966,2048,-1,2115,1589,-1,1917,1658,-1,2092,1585,-1,1897,1765,-1,2253,2092,-1,1772,2198,-1,2033,2144,-1,1896,2130,-1,1917
1853,-1,1850,2037,-1,2059,1964,-1,1900,1999,-1,2144,1960,-1,2017,2000,-1,2237,1876,-1,1965,1946,-1,2133,1719,-1,1877,1787,-1,2047,1720,-1,1868,1932,-1,2193,1868,-1,1892,2020,-1,2181,1984,-1,2046,1946,-1,2062
1842,-1,2002,2050,-1,2246,1982,-1,2079,1998,-1,2330,1743,-1,2003,1797,-1,2226,1709,-1,1923,1757,-1,2111,1891,-1,1744,1972,-1,1885,1885,-1,1761,2059,-1,2090,1848,-1,1903,1999,-1,2231,1963,-1,2084,1926,-1,2100
1727,-1,2025,1920,-1,2290,1845,-1,2056,1879,-1,2371,1949,-1,1785,2000,-1,2082,1891,-1,1754,1955,-1,1909,1874,-1,1960,1965,-1,2118,1849,-1,1966,2072,-1,2264,1737,-1,1800,1880,-1,2259,1833,-1,2095,1797,-1,2108
1764,-1,1882,1941,-1,2148,1862,-1,1990,1905,-1,2212,2018,-1,2004,2064,-1,2209,1936,-1,1948,2014,-1,2109,1722,-1,2000,1789,-1,2151,1725,-1,1988,1866,-1,2290,1786,-1,1988,1976,-1,2269,1928,-1,2125,1881,-1,2151
1847,-1,1803,1985,-1,2051,1908,-1,1890,1964,-1,2128,1930,-1,2016,2000,-1,2213,1901,-1,1940,1960,-1,2111,1860,-1,1800,1938,-1,1948,1858,-1,1799,2028,-1,2074,1730,-1,2022,1924,-1,2360,1880,-1,2200,1833,-1,2222
1930,-1,1828,2102,-1,2027,2024,-1,1872,2070,-1,2117,1698,-1,2112,1744,-1,2312,1652,-1,2013,1702,-1,2199,1992,-1,1738,2057,-1,1883,2043,-1,1736,2091,-1,2028,1748,-1,1991,1925,-1,2300,1885,-1,2140,1842,-1,2165
1825,-1,1866,2014,-1,2080,1935,-1,1928,1974,-1,2166,1900,-1,2110,1940,-1,2299,1822,-1,2019,1890,-1,2192,1833,-1,1735,1905,-1,1874,1842,-1,1723,1983,-1,2010,1782,-1,1987,2101,-1,2272,2061,-1,2117,2009,-1,2141
1802,-1,1935,1996,-1,2185,1923,-1,2023,1943,-1,2270,1992,-1,1978,2041,-1,2164,1874,-1,1890,1997,-1,2060,1739,-1,1729,1821,-1,1866,1739,-1,1719,1917,-1,2120,2031,-1,1908,2233,-1,2161,2196,-1,2010,2150,-1,2039
1694,-1,1916,1877,-1,2203,1801,-1,2044,1831,-1,2268,2079,-1,1876,2142,-1,2067,2040,-1,1814,2107,-1,1971,1803,-1,2050,1893,-1,2203,1785,-1,2019,2006,-1,2373,1864,-1,1842,2038,-1,2182,2000,-1,2019,1960,-1,2038
1701,-1,1782,1833,-1,2052,1756,-1,1884,1804,-1,2131,2085,-1,1978,2145,-1,2170,2038,-1,1898,2104,-1,2067,1763,-1,1875,1831,-1,2044,1775,-1,1776,1910,-1,2211,1932,-1,1931,2100,-1,2253,2064,-1,2097,2023,-1,2117
1848,-1,1837,2012,-1,2088,1934,-1,1918,1976,-1,2180,1911,-1,1903,1966,-1,2088,1867,-1,1808,1928,-1,1985,1858,-1,1943,1941,-1,2105,1851,-1,1929,2042,-1,2263,1895,-1,1835,1989,-1,2132,1957,-1,1974,1933,-1,1998
1958,-1,1825,2149,-1,2054,2070,-1,1886,2106,-1,2150,1940,-1,2101,1999,-1,2290,1896,-1,1996,1957,-1,2179,1781,-1,1821,1844,-1,2003,1803,-1,1785,1914,-1,2170,1962,-1,1944,2137,-1,2228,2105,-1,2076,2063,-1,2102
1920,-1,1918,2113,-1,2165,2042,-1,1987,2066,-1,2267,1817,-1,1988,1876,-1,2174,1770,-1,1898,1827,-1,2070,1917,-1,2002,1997,-1,2175,1905,-1,1975,2096,-1,2345,1948,-1,1812,2102,-1,2066,2068,-1,1921,2030,-1,1948
1794,-1,1907,1975,-1,2153,1900,-1,1992,1939,-1,2232,1841,-1,2089,1893,-1,2287,1768,-1,2030,1838,-1,2188,1897,-1,1848,1973,-1,2016,1897,-1,1838,2066,-1,2169,1845,-1,1683,2010,-1,2078,1958,-1,1912,1920,-1,1934
1724,-1,1746,1856,-1,1985,1778,-1,1818,1835,-1,2075,1856,-1,2057,1886,-1,2249,1739,-1,2004,1819,-1,2153,1938,-1,1794,2012,-1,1956,1945,-1,1784,2099,-1,2096,1898,-1,1795,2072,-1,2154,2027,-1,1986,1990,-1,2016
1882,-1,1681,2020,-1,2024,1946,-1,1848,1998,-1,2127,1726,-1,2291,1763,-1,2480,1611,-1,2212,1694,-1,2377,1830,-1,1762,1901,-1,1937,1848,-1,1753,1982,-1,2099,1969,-1,1872,2164,-1,2094,2123,-1,1953,2085,-1,1986
1917,-1,1818,2087,-1,2001,2011,-1,1842,2055,-1,2098,1749,-1,2198,1796,-1,2384,1655,-1,2120,1734,-1,2282,1796,-1,1692,1868,-1,1873,1809,-1,1675,1948,-1,2047,1964,-1,2006,2217,-1,2286,2177,-1,2128,2125,-1,2162
2017,-1,1975,2226,-1,2203,2140,-1,2034,2180,-1,2299,1796,-1,2019,1859,-1,2230,1745,-1,1957,1815,-1,2125,1872,-1,1820,1954,-1,1993,1852,-1,1826,2058,-1,2164,1876,-1,1797,2086,-1,2170,2046,-1,1985,1999,-1,2001
1830,-1,1900,2017,-1,2152,1946,-1,1973,1979,-1,2267,1920,-1,1967,1981,-1,2180,1845,-1,1954,1925,-1,2090,1741,-1,1730,1818,-1,1897,1627,-1,1724,1920,-1,2065,1971,-1,2005,2239,-1,2259,2201,-1,2103,2141,-1,2137
1673,-1,1806,1935,-1,2046,1859,-1,1875,1900,-1,2134,1849,-1,2067,1904,-1,2286,1781,-1,2016,1853,-1,2181,1949,-1,1755,2018,-1,1917,1977,-1,1766,2061,-1,2072,1760,-1,1962,1928,-1,2277,1892,-1,2105,1855,-1,2137
1778,-1,1691,1900,-1,1970,1825,-1,1792,1882,-1,2054,2086,-1,2064,2121,-1,2399,1978,-1,2103,2064,-1,2292,1808,-1,1678,1885,-1,1835,1802,-1,1684,1952,-1,1975,1872,-1,1953,2075,-1,2203,2039,-1,2038,1995,-1,2068
1896,-1,1726,2054,-1,1939,1978,-1,1770,2027,-1,2035,1935,-1,1950,1979,-1,2183,1844,-1,1909,1922,-1,2072,1868,-1,1849,1963,-1,1999,1849,-1,1871,2041,-1,2132,1705,-1,1781,1945,-1,2090,1879,-1,1927,1767,-1,1951
1898,-1,1886,2089,-1,2134,2010,-1,1960,2052,-1,2224,1835,-1,1851,1894,-1,2082,1801,-1,1800,1856,-1,1970,1863,-1,2052,1967,-1,2220,1816,-1,2042,2077,-1,2392,1862,-1,1753,2034,-1,2031,1997,-1,1872,1959,-1,1899
1851,-1,1873,2042,-1,2158,1972,-1,1974,2000,-1,2248,1979,-1,1834,2037,-1,2061,1916,-1,1830,1985,-1,1967,1773,-1,1890,1868,-1,2053,1740,-1,1874,1974,-1,2206,1926,-1,1870,2137,-1,2108,2100,-1,1957,2051,-1,1991
1734,-1,1794,1916,-1,2073,1839,-1,1906,1879,-1,2143,2096,-1,2037,2141,-1,2261,1997,-1,2003,2080,-1,2157,1883,-1,1742,1981,-1,1879,1874,-1,1754,2059,-1,1985,1823,-1,1846,2026,-1,2172,1986,-1,2010,1942,-1,2033
1769,-1,1794,1901,-1,2061,1822,-1,1898,1880,-1,2131,1951,-1,1962,2020,-1,2177,1910,-1,1926,1974,-1,2078,1912,-1,2002,2018,-1,2186,1874,-1,2039,2127,-1,2304,1888,-1,1685,2013,-1,2067,1978,-1,1867,1950,-1,1882
1960,-1,1711,2119,-1,1969,2033,-1,1796,2090,-1,2052,1947,-1,2027,1985,-1,2248,1859,-1,1986,1930,-1,2146,1799,-1,1780,1879,-1,1958,1793,-1,1655,1956,-1,2115,1970,-1,1852,2163,-1,2131,2129,-1,1977,2086,-1,2006
1981,-1,1839,2163,-1,2062,2079,-1,1895,2127,-1,2154,1651,-1,2085,1703,-1,2287,1611,-1,1997,1659,-1,2176,1955,-1,1921,2050,-1,2091,1942,-1,1920,2142,-1,2247,1844,-1,1788,1972,-1,2058,1940,-1,1909,1915,-1,1936
1971,-1,1891,2163,-1,2149,2075,-1,1973,2113,-1,2239,1807,-1,1895,1870,-1,2123,1786,-1,1825,1836,-1,2009,1857,-1,1954,1945,-1,2136,1835,-1,1934,2049,-1,2316,1876,-1,1915,2057,-1,2140,2021,-1,1997,1983,-1,2031
1759,-1,1890,1939,-1,2185,1854,-1,2015,1899,-1,2256,1971,-1,1977,2028,-1,2193,1922,-1,1933,1988,-1,2093,1693,-1,1789,1862,-1,1968,1697,-1,1778,1985,-1,2123,1928,-1,1973,2037,-1,2256,2000,-1,2099,1953,-1,2131
1728,-1,1733,1858,-1,2011,1772,-1,1834,1834,-1,2094,1857,-1,2059,1916,-1,2277,1834,-1,1985,1883,-1,2165,1934,-1,1713,2018,-1,1861,1913,-1,1731,2117,-1,1973,1705,-1,1873,1915,-1,2230,1874,-1,2064,1830,-1,2083
1901,-1,1560,2067,-1,1937,1983,-1,1743,2032,-1,2025,1925,-1,2195,1976,-1,2421,1865,-1,2148,1928,-1,2315,1833,-1,1882,1921,-1,2038,1816,-1,1888,2024,-1,2161,1717,-1,1843,1995,-1,2169,1955,-1,2002,1899,-1,2026
1899,-1,1748,2089,-1,1971,2004,-1,1805,2047,-1,2054,1884,-1,2064,1943,-1,2266,1835,-1,1995,1896,-1,2161,1784,-1,1922,1867,-1,2087,1770,-1,1914,1987,-1,2227,1946,-1,1869,2129,-1,2153,2094,-1,1993,2054,-1,2023
1953,-1,1913,2175,-1,2173,2086,-1,1996,2122,-1,2257,1888,-1,1793,1963,-1,2007,1877,-1,1771,1931,-1,1915,1691,-1,1976,1769,-1,2146,1671,-1,1952,1890,-1,2296,1878,-1,1830,2040,-1,2097,2008,-1,1945,1974,-1,1974
1786,-1,1926,1993,-1,2210,1913,-1,2029,1950,-1,2277,2003,-1,1949,2073,-1,2171,1962,-1,1809,2032,-1,2063,1748,-1,1928,1825,-1,2083,1743,-1,1905,1931,-1,2246,1891,-1,2000,2097,-1,2270,2061,-1,2121,2017,-1,2151
1672,-1,1760,1958,-1,2027,1870,-1,1846,1900,-1,2108,2102,-1,2072,2144,-1,2301,2014,-1,2027,2093,-1,2185,1811,-1,1755,1890,-1,1888,1823,-1,1761,1977,-1,2003,1674,-1,1987,1969,-1,2317,1926,-1,2152,1884,-1,2177
1898,-1,1702,2081,-1,1909,1998,-1,1735,2044,-1,2001,1978,-1,1981,2038,-1,2181,1916,-1,1940,1989,-1,2088,1734,-1,1900,1821,-1,2053,1721,-1,1875,1934,-1,2207,1891,-1,2031,2084,-1,2307,2046,-1,2159,2005,-1,2186
1862,-1,1798,2065,-1,2026,1980,-1,1849,2021,-1,2118,1893,-1,2066,1945,-1,2250,1830,-1,2005,1897,-1,2156,1857,-1,1798,1940,-1,1947,1860,-1,1792,2038,-1,2086,1830,-1,2081,2034,-1,2426,1995,-1,2269,1957,-1,2289
1913,-1,1835,2091,-1,2042,2007,-1,1868,2059,-1,2137,1855,-1,2122,1901,-1,2310,1790,-1,2046,1851,-1,2209,1686,-1,1841,1871,-1,2001,1706,-1,1808,1964,-1,2163,1902,-1,1887,2058,-1,2207,2018,-1,2049,1985,-1,2070
1791,-1,1929,1997,-1,2170,1916,-1,1991,1956,-1,2259,1696,-1,2136,1758,-1,2318,1679,-1,2034,1722,-1,2208,1889,-1,1758,1965,-1,1914,1906,-1,1738,2037,-1,2055,1920,-1,1893,2114,-1,2134,2075,-1,1999,2033,-1,2028
1777,-1,1930,1961,-1,2211,1875,-1,2039,1925,-1,2282,1951,-1,1927,2018,-1,2113,1917,-1,1852,1981,-1,2014,1811,-1,1880,1882,-1,2028,1822,-1,1863,2031,-1,2171,1843,-1,2029,2046,-1,2259,2001,-1,2127,1952,-1,2158
1818,-1,1833,1986,-1,2094,1897,-1,1919,1956,-1,2175,1845,-1,2030,1907,-1,2223,1810,-1,1935,1868,-1,2113,2018,-1,1706,2099,-1,1850,2013,-1,1703,2188,-1,1973,1781,-1,2039,2019,-1,2323,1972,-1,2175,1919,-1,2205
1906,-1,1695,2094,-1,2037,2008,-1,1857,2058,-1,2127,1908,-1,2061,1988,-1,2260,1868,-1,1999,1939,-1,2161,1873,-1,1794,1946,-1,1951,1871,-1,1779,2033,-1,2104,1781,-1,1946,1959,-1,2283,1920,-1,2124,1883,-1,2146
1861,-1,1891,2066,-1,2112,1983,-1,1935,2024,-1,2209,1795,-1,2132,1843,-1,2336,1732,-1,2054,1795,-1,2228,1835,-1,1750,1905,-1,1905,1843,-1,1731,1960,-1,2070,1933,-1,1865,2141,-1,2169,2104,-1,2011,2060,-1,2036
1793,-1,1921,1987,-1,2171,1906,-1,1991,1948,-1,2263,1711,-1,2020,1764,-1,2232,1688,-1,1939,1733,-1,2114,1951,-1,1629,2032,-1,1853,1948,-1,1638,2104,-1,2031,1955,-1,1903,2210,-1,2157,2172,-1,2011,2121,-1,2041
1738,-1,1865,1878,-1,2141,1795,-1,1959,1855,-1,2225,1926,-1,1943,1987,-1,2165,1887,-1,1883,1951,-1,2052,1915,-1,1834,2004,-1,1977,1899,-1,1845,2096,-1,2115,1811,-1,1979,2021,-1,2284,1983,-1,2122,1941,-1,2153
1885,-1,1800,2052,-1,2049,1969,-1,1870,2022,-1,2140,1950,-1,1869,2006,-1,2086,1888,-1,1859,1962,-1,1993,1831,-1,1891,1914,-1,2046,1807,-1,1886,2009,-1,2205,1806,-1,1914,1986,-1,2266,1948,-1,2100,1913,-1,2120
1928,-1,1686,2113,-1,2017,2033,-1,1835,2078,-1,2115,1917,-1,2030,1962,-1,2249,1826,-1,2006,1905,-1,2151,1739,-1,1880,1849,-1,2050,1652,-1,1916,1940,-1,2221,1882,-1,1816,2043,-1,2132,1997,-1,1969,1963,-1,1993
1875,-1,1897,2080,-1,2123,2006,-1,1943,2033,-1,2216,1754,-1,2118,1775,-1,2313,1677,-1,2046,1732,-1,2207,1846,-1,1822,1921,-1,1981,1853,-1,1799,1994,-1,2138,2043,-1,1795,2267,-1,2063,2226,-1,1911,2179,-1,1939
1772,-1,1840,1961,-1,2108,1880,-1,1935,1920,-1,2183,1955,-1,1926,2026,-1,2129,1914,-1,1891,1985,-1,2037,1883,-1,1936,1966,-1,2086,1868,-1,1918,2063,-1,2241,1859,-1,1789,2051,-1,2046,2003,-1,1899,1964,-1,1927
1849,-1,1791,1987,-1,2039,1905,-1,1864,1964,-1,2123,1856,-1,1936,1917,-1,2132,1805,-1,1903,1869,-1,2042,1976,-1,1770,2055,-1,1916,1976,-1,1766,2137,-1,2050,1747,-1,1916,2058,-1,2233,2009,-1,2070,1914,-1,2095
1961,-1,1728,2130,-1,1914,2047,-1,1747,2099,-1,2007,1879,-1,2209,1931,-1,2417,1800,-1,2170,1873,-1,2319,1816,-1,1779,1889,-1,1945,1825,-1,1661,1962,-1,2101,2009,-1,1871,2239,-1,2143,2197,-1,1988,2153,-1,2019
1997,-1,1848,2201,-1,2075,2101,-1,1901,2157,-1,2165,1779,-1,2009,1848,-1,2211,1753,-1,1954,1807,-1,2109,1874,-1,1884,1953,-1,2040,1959,-1,1881,2041,-1,2190,1749,-1,1884,1890,-1,2221,1851,-1,2048,1825,-1,2075
1858,-1,1835,2040,-1,2098,1962,-1,1915,2009,-1,2187,1991,-1,1850,2063,-1,2060,1940,-1,1842,2010,-1,1973,1753,-1,1905,1831,-1,2076,1738,-1,1888,1930,-1,2250,1916,-1,1847,2099,-1,2084,2064,-1,1932,2023,-1,1967
1682,-1,1746,1813,-1,2000,1730,-1,1821,1795,-1,2086,2101,-1,2040,2149,-1,2251,2005,-1,2006,2087,-1,2153,1787,-1,1915,1866,-1,2077,1789,-1,1882,1935,-1,2262,1938,-1,1945,2161,-1,2175,2124,-1,2027,2075,-1,2062
1875,-1,1693,2040,-1,1890,1955,-1,1715,2013,-1,2004,1919,-1,1943,1975,-1,2151,1839,-1,1909,1912,-1,2054,1892,-1,1736,1978,-1,1872,1894,-1,1734,2048,-1,2004,1813,-1,1979,2065,-1,2243,2023,-1,2101,1971,-1,2130
1869,-1,1881,2058,-1,2075,1972,-1,1902,2024,-1,2164,1930,-1,1869,1996,-1,2073,1872,-1,1835,1940,-1,1978,1863,-1,1877,1948,-1,2035,1844,-1,1857,2019,-1,2197,1795,-1,2095,2017,-1,2405,1976,-1,2247,1932,-1,2279
1834,-1,2017,2045,-1,2249,1967,-1,2069,1997,-1,2339,1839,-1,1710,1932,-1,1916,1801,-1,1685,1863,-1,1821,1914,-1,1949,2010,-1,2103,1880,-1,1931,2108,-1,2262,1733,-1,1898,1937,-1,2155,1880,-1,2002,1840,-1,2029
1751,-1,1964,1945,-1,2197,1864,-1,2035,1905,-1,2267,1918,-1,1908,2000,-1,2109,1855,-1,1858,1930,-1,2008,1938,-1,1755,2014,-1,1922,1942,-1,1649,2079,-1,2056,1729,-1,2039,1976,-1,2350,1918,-1,2180,1869,-1,2212
1755,-1,1821,1893,-1,2048,1809,-1,1873,1870,-1,2132,1957,-1,1933,2017,-1,2143,1874,-1,1863,1948,-1,2032,2020,-1,1758,2102,-1,1922,2006,-1,1764,2166,-1,2141,1718,-1,2059,1928,-1,2427,1873,-1,2258,1832,-1,2280
1940,-1,1791,2111,-1,1962,2025,-1,1794,2080,-1,2058,1782,-1,1845,1852,-1,2068,1609,-1,1761,1759,-1,1944,2101,-1,1809,2196,-1,2066,2059,-1,1815,2293,-1,2209,1730,-1,2041,1918,-1,2262,1868,-1,2087,1829,-1,2119
1983,-1,1917,2193,-1,2139,2104,-1,1958,2148,-1,2236,1974,-1,1884,2029,-1,2122,1898,-1,1830,1969,-1,2004,1957,-1,1875,2034,-1,2134,1933,-1,1882,2117,-1,2277,1703,-1,1821,1870,-1,2127,1820,-1,1967,1786,-1,1993
1808,-1,2065,2000,-1,2264,1920,-1,2028,1964,-1,2411,1864,-1,1768,1936,-1,1995,1813,-1,1718,1880,-1,1885,1964,-1,2049,2058,-1,2193,1818,-1,2035,2167,-1,2342,1866,-1,1763,2028,-1,2113,1961,-1,1943,1953,-1,1968
1806,-1,1898,1983,-1,2136,1897,-1,1968,1952,-1,2215,1870,-1,1920,1936,-1,2136,1797,-1,1850,1874,-1,2024,1992,-1,1922,2063,-1,2083,1980,-1,1816,2137,-1,2218,1797,-1,1754,1966,-1,2142,1925,-1,1960,1891,-1,1985
1884,-1,1659,2029,-1,1996,1942,-1,1819,2009,-1,2088,1824,-1,2043,1876,-1,2282,1737,-1,1978,1805,-1,2163,2068,-1,1861,2152,-1,1983,2046,-1,1882,2242,-1,2218,1700,-1,1825,1849,-1,2203,1806,-1,2024,1777,-1,2055
1943,-1,1895,2120,-1,2094,2031,-1,1922,2091,-1,2182,1683,-1,1866,1713,-1,2086,1611,-1,1783,1660,-1,1968,2158,-1,2047,2253,-1,2191,2112,-1,2055,2366,-1,2329,1752,-1,1613,1870,-1,1886,1832,-1,1739,1811,-1,1764
1944,-1,1928,2137,-1,2167,2034,-1,1986,2093,-1,2254,1848,-1,1820,1921,-1,2059,1823,-1,1760,1877,-1,1941,1975,-1,1945,2061,-1,2077,1927,-1,1947,2176,-1,2203,1649,-1,1760,1912,-1,2106,1870,-1,1949,1824,-1,1968
1740,-1,1907,1920,-1,2190,1830,-1,2012,1886,-1,2261,1980,-1,1897,2047,-1,2134,1930,-1,1865,2000,-1,2028,1680,-1,1969,1772,-1,2125,1664,-1,1949,1985,-1,2277,1976,-1,1763,2151,-1,2068,2115,-1,1909,2082,-1,1939
1749,-1,1780,1878,-1,2050,1786,-1,1862,1860,-1,2135,1891,-1,2062,1938,-1,2274,1817,-1,1983,1882,-1,2159,1920,-1,1857,1990,-1,1989,1895,-1,1868,2081,-1,2098,1744,-1,1722,1940,-1,2050,1898,-1,1891,1870,-1,1912
