fnirSoft:,Exported CSV File
Version:,4.3
ExportDate:,2/26/2025 10:06:09 AM
VariableInfo
Name:,lightgraph1.raw.Block1
Size:,2265 x 48
Type:,Numeric
Content:,Light
Date:,2/26/2025 10:05:17 AM
Notes:,Light intensity data saved by Lightgraph from file C:\Users\NeuroLabPC_1\Documents\COBI Studio Data\sudeep data\Subject 01\SUB_01_02_01141708.nir
Labels:,DATA
VariableData
Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light,Light
2662,-1,2337,2708,-1,2415,2635,-1,2293,2675,-1,2393,2116,-1,2356,2135,-1,2402,2133,-1,2383,2093,-1,2143,2511,-1,2241,2445,-1,2242,2285,-1,2092,2518,-1,2278,1993,-1,2320,2254,-1,2559,2332,-1,2542,2333,-1,2589
2622,-1,2337,2669,-1,2425,2599,-1,2249,2637,-1,2398,2354,-1,2268,2377,-1,2310,2374,-1,2291,2244,-1,2153,2302,-1,2308,2255,-1,2204,2148,-1,2089,2314,-1,2347,2214,-1,2266,2499,-1,2466,2537,-1,2446,2537,-1,2491
2620,-1,2452,2667,-1,2536,2601,-1,2394,2638,-1,2510,2219,-1,2272,2240,-1,2312,2238,-1,2294,2186,-1,2108,2472,-1,2363,2225,-1,2254,2250,-1,2150,2480,-1,2405,2116,-1,2197,2356,-1,2456,2387,-1,2443,2387,-1,2490
2587,-1,2409,2633,-1,2492,2570,-1,2353,2606,-1,2468,2211,-1,2339,2235,-1,2379,2234,-1,2365,2118,-1,2125,2496,-1,2290,2415,-1,2334,2309,-1,2120,2506,-1,2338,2062,-1,2188,2289,-1,2454,2313,-1,2462,2313,-1,2529
2580,-1,2439,2626,-1,2523,2566,-1,2382,2600,-1,2500,2153,-1,2475,2175,-1,2514,2173,-1,2504,2084,-1,2311,2388,-1,2130,2375,-1,2183,2231,-1,2022,2398,-1,2164,2076,-1,2397,2357,-1,2675,2388,-1,2660,2388,-1,2713
2570,-1,2467,2615,-1,2551,2557,-1,2409,2591,-1,2529,2158,-1,2398,2179,-1,2438,2178,-1,2424,2085,-1,2246,2430,-1,2245,2317,-1,2266,2211,-1,2136,2438,-1,2285,2083,-1,2258,2328,-1,2534,2354,-1,2519,2355,-1,2567
2588,-1,2443,2631,-1,2528,2575,-1,2385,2607,-1,2506,2133,-1,2227,2156,-1,2264,2154,-1,2243,2131,-1,2130,2469,-1,2410,2220,-1,2391,2164,-1,2280,2474,-1,2462,2166,-1,2191,2380,-1,2386,2403,-1,2365,2400,-1,2405
2587,-1,2332,2629,-1,2423,2574,-1,2280,2606,-1,2395,2268,-1,2399,2295,-1,2436,2293,-1,2420,2094,-1,2374,2367,-1,2219,2222,-1,2237,2118,-1,2109,2374,-1,2279,2088,-1,2280,2339,-1,2566,2368,-1,2553,2366,-1,2600
2644,-1,2367,2692,-1,2459,2574,-1,2318,2662,-1,2434,2202,-1,2334,2228,-1,2372,2226,-1,2355,2183,-1,2232,2353,-1,2377,2190,-1,2253,2119,-1,2130,2361,-1,2419,2165,-1,2182,2407,-1,2428,2437,-1,2411,2436,-1,2458
2605,-1,2299,2645,-1,2386,2593,-1,2252,2624,-1,2365,2143,-1,2299,2161,-1,2347,2159,-1,2321,2069,-1,2105,2469,-1,2431,2208,-1,2468,2168,-1,2364,2473,-1,2484,2092,-1,2036,2300,-1,2377,2323,-1,2363,2320,-1,2411
2540,-1,2231,2578,-1,2327,2530,-1,2177,2560,-1,2296,2355,-1,2338,2379,-1,2374,2378,-1,2354,2120,-1,2255,2245,-1,2438,2168,-1,2336,2049,-1,2256,2248,-1,2480,2048,-1,2191,2244,-1,2412,2265,-1,2392,2265,-1,2441
2543,-1,2238,2623,-1,2334,2532,-1,2187,2562,-1,2306,2302,-1,2434,2327,-1,2472,2328,-1,2457,2049,-1,2359,2409,-1,2412,2330,-1,2225,2206,-1,2177,2417,-1,2455,2164,-1,2204,2412,-1,2339,2442,-1,2314,2440,-1,2356
2557,-1,2250,2594,-1,2346,2545,-1,2202,2575,-1,2320,2328,-1,2356,2353,-1,2395,2353,-1,2377,2099,-1,2219,2416,-1,2278,2369,-1,2079,2247,-1,2079,2426,-1,2316,2153,-1,2258,2386,-1,2459,2421,-1,2440,2421,-1,2487
2552,-1,2208,2615,-1,2302,2541,-1,2158,2571,-1,2278,2226,-1,2353,2249,-1,2399,2250,-1,2379,2025,-1,2230,2499,-1,2255,2364,-1,2259,2278,-1,2130,2507,-1,2297,1958,-1,2324,2289,-1,2506,2319,-1,2488,2321,-1,2541
2537,-1,2259,2629,-1,2350,2526,-1,2210,2555,-1,2329,2148,-1,2289,2165,-1,2337,2164,-1,2311,2046,-1,2142,2525,-1,2384,2309,-1,2298,2271,-1,2200,2544,-1,2435,2037,-1,2227,2296,-1,2482,2322,-1,2427,2324,-1,2489
2606,-1,2216,2652,-1,2312,2591,-1,2158,2627,-1,2280,2329,-1,2204,2352,-1,2242,2353,-1,2219,2214,-1,2217,2333,-1,2417,2107,-1,2198,2089,-1,2146,2344,-1,2461,2231,-1,2098,2417,-1,2330,2441,-1,2314,2441,-1,2359
2600,-1,2201,2649,-1,2292,2588,-1,2144,2625,-1,2262,2403,-1,2372,2429,-1,2411,2430,-1,2394,2102,-1,2289,2380,-1,2298,2296,-1,2200,2193,-1,2107,2390,-1,2340,2078,-1,2031,2312,-1,2301,2331,-1,2292,2333,-1,2338
2604,-1,2219,2655,-1,2307,2595,-1,2162,2632,-1,2277,2280,-1,2269,2305,-1,2311,2305,-1,2290,2134,-1,2196,2429,-1,2423,2246,-1,2309,2182,-1,2241,2438,-1,2475,2142,-1,2029,2374,-1,2270,2393,-1,2255,2394,-1,2300
2583,-1,2219,2637,-1,2305,2578,-1,2162,2615,-1,2276,2268,-1,2393,2290,-1,2434,2277,-1,2419,2101,-1,2246,2360,-1,2417,2227,-1,2176,2091,-1,2129,2372,-1,2459,2360,-1,1967,2465,-1,2272,2488,-1,2254,2487,-1,2299
2555,-1,2202,2611,-1,2287,2551,-1,2146,2588,-1,2258,2291,-1,2414,2311,-1,2459,2298,-1,2443,2099,-1,2208,2395,-1,2358,2345,-1,2252,2250,-1,2132,2409,-1,2406,2244,-1,2050,2468,-1,2315,2492,-1,2292,2491,-1,2341
2549,-1,2216,2608,-1,2304,2549,-1,2161,2587,-1,2292,2190,-1,2333,2215,-1,2378,2212,-1,2359,2067,-1,2168,2395,-1,2303,2334,-1,2129,2238,-1,2008,2408,-1,2341,2226,-1,2312,2518,-1,2505,2551,-1,2437,2553,-1,2506
2473,-1,2186,2539,-1,2266,2480,-1,2130,2518,-1,2239,2306,-1,2400,2335,-1,2444,2333,-1,2426,2076,-1,2259,2359,-1,2393,2226,-1,2296,2162,-1,2215,2371,-1,2440,2214,-1,2181,2455,-1,2361,2483,-1,2342,2483,-1,2387
2476,-1,2229,2549,-1,2309,2489,-1,2172,2528,-1,2281,2203,-1,2290,2231,-1,2347,2228,-1,2317,2127,-1,2140,2479,-1,2360,2247,-1,2262,2225,-1,2179,2489,-1,2403,2253,-1,2152,2393,-1,2390,2420,-1,2375,2421,-1,2424
2459,-1,2295,2540,-1,2374,2482,-1,2238,2521,-1,2348,2230,-1,2320,2261,-1,2362,2258,-1,2342,2044,-1,2248,2446,-1,2287,2249,-1,2238,2144,-1,2118,2458,-1,2327,2213,-1,2146,2340,-1,2431,2365,-1,2420,2367,-1,2471
2398,-1,2248,2480,-1,2325,2425,-1,2192,2464,-1,2299,2259,-1,2425,2293,-1,2468,2291,-1,2452,2126,-1,2276,2398,-1,2274,2375,-1,2295,2278,-1,2145,2413,-1,2323,2082,-1,2186,2255,-1,2509,2270,-1,2499,2271,-1,2550
2439,-1,2167,2512,-1,2244,2457,-1,2114,2494,-1,2221,2170,-1,2411,2196,-1,2464,2193,-1,2439,2034,-1,2143,2425,-1,2338,2338,-1,2276,2248,-1,2182,2438,-1,2415,2188,-1,2189,2415,-1,2471,2440,-1,2456,2440,-1,2505
2299,-1,2216,2366,-1,2307,2309,-1,2155,2346,-1,2286,2293,-1,2402,2324,-1,2442,2321,-1,2422,2094,-1,2293,2359,-1,2253,2259,-1,2178,2154,-1,2058,2374,-1,2294,2310,-1,2251,2589,-1,2483,2599,-1,2466,2593,-1,2513
2323,-1,2155,2382,-1,2238,2327,-1,2099,2364,-1,2211,2319,-1,2461,2351,-1,2504,2347,-1,2486,2007,-1,2353,2335,-1,2259,2350,-1,2244,2229,-1,2102,2351,-1,2304,2127,-1,2178,2361,-1,2476,2386,-1,2461,2388,-1,2512
2261,-1,2211,2312,-1,2301,2256,-1,2150,2295,-1,2269,2252,-1,2389,2317,-1,2440,2325,-1,2416,2192,-1,2216,2462,-1,2196,2382,-1,2161,2298,-1,1969,2474,-1,2239,2146,-1,2196,2408,-1,2433,2439,-1,2418,2441,-1,2463
2253,-1,2252,2298,-1,2347,2243,-1,2186,2282,-1,2313,2423,-1,2259,2447,-1,2311,2442,-1,2281,2308,-1,2140,2481,-1,2264,2286,-1,2412,2234,-1,2166,2489,-1,2319,2073,-1,2205,2323,-1,2432,2348,-1,2440,2350,-1,2540
2243,-1,2187,2276,-1,2285,2225,-1,2120,2263,-1,2248,2481,-1,2331,2508,-1,2374,2503,-1,2353,2258,-1,2307,2356,-1,2246,2263,-1,2289,2163,-1,2126,2369,-1,2291,2068,-1,2334,2358,-1,2612,2389,-1,2599,2392,-1,2648
2218,-1,2278,2246,-1,2376,2195,-1,2209,2231,-1,2338,2472,-1,2255,2497,-1,2303,2491,-1,2280,2352,-1,2225,2404,-1,2242,2270,-1,2304,2205,-1,2125,2416,-1,2286,2014,-1,2372,2324,-1,2607,2358,-1,2590,2361,-1,2638
2179,-1,2343,2209,-1,2443,2159,-1,2273,2192,-1,2403,2439,-1,2217,2461,-1,2268,2455,-1,2244,2380,-1,2222,2471,-1,2180,2330,-1,2267,2289,-1,2073,2484,-1,2220,2028,-1,2365,2351,-1,2569,2388,-1,2549,2391,-1,2595
2137,-1,2373,2169,-1,2473,2118,-1,2302,2151,-1,2433,2417,-1,2181,2438,-1,2234,2432,-1,2210,2405,-1,2144,2540,-1,2141,2361,-1,2251,2340,-1,2048,2553,-1,2183,2051,-1,2310,2384,-1,2519,2424,-1,2496,2427,-1,2542
2125,-1,2403,2159,-1,2504,2107,-1,2332,2139,-1,2463,2404,-1,2233,2425,-1,2288,2418,-1,2265,2430,-1,2044,2650,-1,2139,2415,-1,2228,2406,-1,2027,2660,-1,2180,2063,-1,2288,2403,-1,2516,2438,-1,2490,2441,-1,2536
2140,-1,2428,2175,-1,2526,2123,-1,2357,2154,-1,2485,2402,-1,2109,2422,-1,2160,2415,-1,2137,2457,-1,2017,2541,-1,2155,2386,-1,2234,2346,-1,2040,2546,-1,2198,2062,-1,2399,2415,-1,2552,2451,-1,2525,2454,-1,2572
2019,-1,2474,2054,-1,2564,2006,-1,2410,2036,-1,2528,2394,-1,2140,2413,-1,2189,2406,-1,2169,2469,-1,1980,2647,-1,2036,2412,-1,2205,2363,-1,2015,2660,-1,2082,2110,-1,2430,2469,-1,2571,2502,-1,2543,2504,-1,2590
2084,-1,2597,2127,-1,2692,2063,-1,2527,2098,-1,2655,2216,-1,2203,2230,-1,2257,2223,-1,2234,2380,-1,1971,2721,-1,2021,2540,-1,2097,2519,-1,1920,2731,-1,2068,2129,-1,2417,2440,-1,2573,2469,-1,2549,2471,-1,2595
2096,-1,2547,2139,-1,2648,2077,-1,2473,2111,-1,2606,2365,-1,2207,2380,-1,2259,2375,-1,2234,2411,-1,2014,2466,-1,2095,2403,-1,1987,2330,-1,1827,2481,-1,2142,2233,-1,2384,2564,-1,2440,2600,-1,2413,2603,-1,2459
2082,-1,2422,2124,-1,2524,2077,-1,2347,2113,-1,2481,2460,-1,2187,2479,-1,2235,2475,-1,2215,2383,-1,2187,2456,-1,2239,2333,-1,2186,2286,-1,2070,2467,-1,2291,2178,-1,2204,2445,-1,2300,2474,-1,2272,2476,-1,2308
2130,-1,2498,2172,-1,2602,2113,-1,2421,2145,-1,2559,2321,-1,2152,2335,-1,2207,2342,-1,2180,2361,-1,2046,2590,-1,2160,2480,-1,2177,2460,-1,2028,2601,-1,2211,2049,-1,2295,2360,-1,2486,2422,-1,2468,2427,-1,2511
2057,-1,2449,2097,-1,2555,2052,-1,2371,2087,-1,2510,2372,-1,2195,2424,-1,2244,2433,-1,2221,2390,-1,2136,2471,-1,2245,2411,-1,2170,2289,-1,2058,2483,-1,2297,2136,-1,2186,2444,-1,2380,2475,-1,2364,2478,-1,2404
2033,-1,2466,2074,-1,2572,2020,-1,2387,2051,-1,2526,2437,-1,2126,2452,-1,2175,2448,-1,2148,2464,-1,2037,2413,-1,2343,2216,-1,2233,2195,-1,2197,2425,-1,2402,2288,-1,2128,2516,-1,2240,2543,-1,2217,2544,-1,2252
2118,-1,2495,2159,-1,2605,2103,-1,2412,2133,-1,2558,2524,-1,2148,2540,-1,2231,2536,-1,2204,2464,-1,2192,2350,-1,2294,2226,-1,2233,2160,-1,2090,2361,-1,2348,2167,-1,2169,2420,-1,2365,2443,-1,2346,2445,-1,2388
2140,-1,2415,2181,-1,2526,2125,-1,2332,2156,-1,2478,2443,-1,2311,2459,-1,2352,2456,-1,2330,2381,-1,2292,2299,-1,2222,2298,-1,2117,2236,-1,2028,2311,-1,2270,2150,-1,2162,2534,-1,2361,2565,-1,2343,2568,-1,2385
2049,-1,2386,2089,-1,2495,2037,-1,2307,2067,-1,2448,2588,-1,2299,2608,-1,2336,2605,-1,2318,2431,-1,2409,2179,-1,2344,2143,-1,2149,2044,-1,2089,2193,-1,2390,2296,-1,2116,2541,-1,2241,2569,-1,2218,2570,-1,2254
2054,-1,2483,2094,-1,2592,2042,-1,2403,2072,-1,2546,2413,-1,2227,2427,-1,2275,2424,-1,2248,2415,-1,2134,2341,-1,2175,2235,-1,2134,2170,-1,2030,2353,-1,2216,2237,-1,2160,2506,-1,2351,2538,-1,2333,2540,-1,2377
2057,-1,2475,2098,-1,2585,2046,-1,2395,2075,-1,2538,2422,-1,2259,2437,-1,2304,2434,-1,2277,2399,-1,2292,2422,-1,2345,2199,-1,2226,2178,-1,2150,2441,-1,2395,2122,-1,2086,2323,-1,2353,2408,-1,2336,2411,-1,2383
2040,-1,2458,2080,-1,2562,2029,-1,2377,2058,-1,2518,2431,-1,2226,2447,-1,2271,2444,-1,2242,2404,-1,2205,2311,-1,2299,2103,-1,2185,2066,-1,2117,2320,-1,2344,2124,-1,2087,2447,-1,2348,2474,-1,2332,2476,-1,2378
2141,-1,2510,2185,-1,2618,2128,-1,2427,2156,-1,2572,2599,-1,2249,2619,-1,2287,2618,-1,2265,2413,-1,2339,2155,-1,2468,2035,-1,2278,1965,-1,2234,2166,-1,2518,2286,-1,2058,2484,-1,2346,2508,-1,2327,2509,-1,2373
2155,-1,2544,2198,-1,2649,2141,-1,2467,2170,-1,2607,2476,-1,2235,2492,-1,2282,2490,-1,2254,2389,-1,2214,2352,-1,2357,2120,-1,2323,2085,-1,2194,2358,-1,2409,2187,-1,2132,2425,-1,2394,2453,-1,2372,2454,-1,2419
2111,-1,2455,2153,-1,2563,2109,-1,2377,2145,-1,2519,2432,-1,2307,2447,-1,2351,2446,-1,2325,2324,-1,2238,2311,-1,2291,2139,-1,2290,2063,-1,2114,2318,-1,2337,2213,-1,2233,2497,-1,2362,2529,-1,2335,2530,-1,2406
2080,-1,2411,2122,-1,2518,2069,-1,2333,2098,-1,2473,2505,-1,2361,2524,-1,2402,2522,-1,2380,2276,-1,2337,2265,-1,2254,2215,-1,2184,2147,-1,2082,2274,-1,2297,2139,-1,2300,2394,-1,2513,2422,-1,2491,2424,-1,2539
2179,-1,2489,2221,-1,2599,2165,-1,2409,2194,-1,2553,2525,-1,2391,2541,-1,2430,2538,-1,2410,2388,-1,2343,2236,-1,2272,2233,-1,2127,2042,-1,2051,2245,-1,2315,2255,-1,2342,2553,-1,2523,2588,-1,2499,2591,-1,2549
2098,-1,2432,2140,-1,2543,2088,-1,2350,2120,-1,2496,2545,-1,2164,2560,-1,2199,2557,-1,2175,2457,-1,2265,2174,-1,2385,2020,-1,2115,1970,-1,2087,2185,-1,2428,2222,-1,2123,2406,-1,2407,2426,-1,2383,2428,-1,2428
2080,-1,2397,2122,-1,2508,2068,-1,2316,2098,-1,2460,2543,-1,2342,2563,-1,2382,2559,-1,2360,2350,-1,2315,2331,-1,2288,2208,-1,2080,2131,-1,2011,2338,-1,2335,2258,-1,2170,2452,-1,2450,2472,-1,2423,2473,-1,2470
2180,-1,2459,2222,-1,2572,2166,-1,2375,2195,-1,2523,2575,-1,2325,2595,-1,2361,2594,-1,2343,2472,-1,2357,2325,-1,2292,2196,-1,2077,2126,-1,2001,2332,-1,2342,2255,-1,2299,2438,-1,2478,2458,-1,2449,2460,-1,2496
2087,-1,2462,2128,-1,2567,2075,-1,2387,2106,-1,2525,2549,-1,2393,2569,-1,2430,2567,-1,2413,2329,-1,2394,2113,-1,2319,2130,-1,2050,2013,-1,2001,2127,-1,2366,2406,-1,2318,2674,-1,2468,2687,-1,2438,2686,-1,2485
2066,-1,2503,2106,-1,2604,2054,-1,2434,2084,-1,2567,2265,-1,2325,2279,-1,2374,2278,-1,2347,2224,-1,2156,2321,-1,2355,2160,-1,2206,2114,-1,2160,2328,-1,2446,2226,-1,2127,2387,-1,2434,2403,-1,2409,2406,-1,2460
2162,-1,2488,2203,-1,2591,2148,-1,2416,2178,-1,2551,2445,-1,2437,2464,-1,2480,2460,-1,2460,2235,-1,2331,2257,-1,2241,2185,-1,2084,2096,-1,2012,2266,-1,2288,2295,-1,2288,2519,-1,2498,2545,-1,2471,2548,-1,2524
2179,-1,2482,2220,-1,2577,2164,-1,2415,2194,-1,2542,2397,-1,2357,2416,-1,2401,2411,-1,2378,2307,-1,2246,2241,-1,2314,2128,-1,2153,2043,-1,2106,2250,-1,2363,2164,-1,2191,2406,-1,2455,2428,-1,2436,2432,-1,2491
2173,-1,2560,2221,-1,2662,2154,-1,2488,2189,-1,2623,2430,-1,2139,2445,-1,2179,2440,-1,2152,2437,-1,2189,2212,-1,2488,1970,-1,2184,1882,-1,2199,2221,-1,2539,2396,-1,2135,2472,-1,2400,2494,-1,2383,2496,-1,2437
2091,-1,2493,2137,-1,2599,2075,-1,2416,2109,-1,2557,2511,-1,2346,2531,-1,2384,2528,-1,2367,2343,-1,2339,2218,-1,2357,2181,-1,2106,2066,-1,2034,2229,-1,2403,2194,-1,2162,2376,-1,2478,2399,-1,2468,2403,-1,2525
2182,-1,2547,2228,-1,2653,2165,-1,2473,2198,-1,2614,2410,-1,2182,2433,-1,2223,2427,-1,2200,2330,-1,2176,2307,-1,2436,2104,-1,2237,1996,-1,2194,2317,-1,2486,2310,-1,2034,2381,-1,2237,2403,-1,2218,2405,-1,2264
2180,-1,2456,2225,-1,2565,2163,-1,2387,2195,-1,2523,2469,-1,2363,2495,-1,2404,2491,-1,2388,2239,-1,2304,2380,-1,2315,2284,-1,2249,2207,-1,2161,2390,-1,2362,2009,-1,2139,2314,-1,2432,2341,-1,2420,2346,-1,2472
2173,-1,2457,2217,-1,2561,2156,-1,2391,2188,-1,2523,2387,-1,2374,2410,-1,2415,2405,-1,2397,2147,-1,2204,2356,-1,2410,2232,-1,2282,2154,-1,2221,2365,-1,2460,2129,-1,2103,2260,-1,2357,2352,-1,2340,2363,-1,2388
2180,-1,2516,2224,-1,2624,2163,-1,2445,2196,-1,2583,2362,-1,2224,2380,-1,2270,2375,-1,2243,2316,-1,2083,2341,-1,2476,2163,-1,2318,2095,-1,2322,2347,-1,2533,2259,-1,2069,2444,-1,2357,2469,-1,2335,2470,-1,2385
2196,-1,2430,2240,-1,2541,2179,-1,2356,2211,-1,2497,2457,-1,2324,2488,-1,2365,2477,-1,2341,2327,-1,2205,2361,-1,2398,2191,-1,2237,2130,-1,2183,2367,-1,2448,2199,-1,2165,2412,-1,2345,2435,-1,2339,2437,-1,2422
2211,-1,2373,2255,-1,2480,2195,-1,2303,2227,-1,2436,2413,-1,2351,2440,-1,2392,2432,-1,2367,2242,-1,2238,2277,-1,2330,2126,-1,2177,2053,-1,2114,2285,-1,2379,2204,-1,2257,2414,-1,2436,2436,-1,2408,2438,-1,2458
2103,-1,2331,2145,-1,2438,2090,-1,2259,2121,-1,2394,2540,-1,2452,2568,-1,2497,2564,-1,2451,2267,-1,2449,2212,-1,2261,2147,-1,2132,2038,-1,2066,2222,-1,2304,2174,-1,2290,2480,-1,2453,2509,-1,2422,2513,-1,2470
2154,-1,2450,2197,-1,2558,2138,-1,2379,2170,-1,2516,2462,-1,2329,2488,-1,2363,2484,-1,2342,2242,-1,2331,2111,-1,2332,2087,-1,2066,1957,-1,1993,2122,-1,2378,2301,-1,2382,2582,-1,2539,2615,-1,2460,2619,-1,2530
2148,-1,2466,2190,-1,2571,2131,-1,2399,2163,-1,2533,2308,-1,2394,2331,-1,2435,2327,-1,2414,2142,-1,2268,2320,-1,2388,2237,-1,2272,2194,-1,2195,2327,-1,2443,2274,-1,2251,2540,-1,2401,2571,-1,2371,2575,-1,2421
2176,-1,2454,2218,-1,2559,2160,-1,2385,2191,-1,2519,2302,-1,2288,2320,-1,2333,2316,-1,2305,2294,-1,2197,2239,-1,2484,2108,-1,2299,2025,-1,2253,2246,-1,2537,2309,-1,2190,2449,-1,2349,2476,-1,2323,2479,-1,2368
2135,-1,2481,2177,-1,2591,2119,-1,2407,2150,-1,2548,2399,-1,2472,2422,-1,2509,2418,-1,2492,2276,-1,2328,2289,-1,2378,2314,-1,2302,2120,-1,2209,2297,-1,2429,2113,-1,2001,2263,-1,2294,2279,-1,2270,2282,-1,2320
2130,-1,2545,2172,-1,2652,2114,-1,2471,2145,-1,2610,2357,-1,2404,2379,-1,2450,2375,-1,2404,2291,-1,2317,2253,-1,2407,2189,-1,2267,2076,-1,2199,2261,-1,2457,2167,-1,2177,2318,-1,2366,2334,-1,2339,2337,-1,2391
2137,-1,2561,2180,-1,2667,2122,-1,2490,2153,-1,2626,2316,-1,2184,2344,-1,2221,2334,-1,2195,2321,-1,2210,2205,-1,2498,2017,-1,2252,2008,-1,2249,2214,-1,2580,2263,-1,2256,2475,-1,2448,2502,-1,2424,2503,-1,2477
2178,-1,2415,2220,-1,2510,2163,-1,2351,2192,-1,2473,2394,-1,2328,2421,-1,2365,2415,-1,2347,2285,-1,2258,2288,-1,2342,2238,-1,2260,2129,-1,2121,2298,-1,2390,2251,-1,2210,2429,-1,2388,2447,-1,2366,2449,-1,2416
2133,-1,2475,2174,-1,2572,2118,-1,2409,2147,-1,2533,2325,-1,2323,2349,-1,2362,2343,-1,2345,2272,-1,2183,2313,-1,2292,2260,-1,2165,2098,-1,2118,2324,-1,2374,2307,-1,2142,2522,-1,2303,2542,-1,2278,2543,-1,2323
2132,-1,2492,2173,-1,2588,2119,-1,2425,2147,-1,2548,2309,-1,2292,2332,-1,2335,2324,-1,2317,2301,-1,2105,2372,-1,2195,2348,-1,2128,2192,-1,2072,2384,-1,2251,2342,-1,2166,2595,-1,2310,2620,-1,2283,2622,-1,2329
2092,-1,2599,2132,-1,2700,2078,-1,2527,2106,-1,2659,2226,-1,2297,2244,-1,2348,2236,-1,2323,2300,-1,1995,2448,-1,2156,2449,-1,2153,2325,-1,1974,2458,-1,2199,2341,-1,2090,2632,-1,2260,2660,-1,2230,2663,-1,2276
2104,-1,2482,2138,-1,2584,2085,-1,2409,2113,-1,2541,2371,-1,2327,2392,-1,2370,2387,-1,2351,2317,-1,2155,2375,-1,2110,2354,-1,2111,2206,-1,1985,2388,-1,2151,2292,-1,2264,2611,-1,2412,2641,-1,2386,2644,-1,2434
2092,-1,2509,2120,-1,2613,2067,-1,2434,2095,-1,2568,2363,-1,2303,2383,-1,2350,2377,-1,2330,2356,-1,2128,2344,-1,2147,2421,-1,2068,2294,-1,1965,2359,-1,2181,2285,-1,2250,2616,-1,2385,2651,-1,2358,2653,-1,2405
2076,-1,2523,2098,-1,2627,2046,-1,2447,2074,-1,2583,2350,-1,2273,2369,-1,2324,2363,-1,2304,2295,-1,2116,2453,-1,2087,2434,-1,2068,2348,-1,1938,2465,-1,2124,2226,-1,2206,2563,-1,2396,2599,-1,2367,2603,-1,2415
2050,-1,2492,2067,-1,2598,2017,-1,2416,2048,-1,2554,2372,-1,2190,2391,-1,2238,2384,-1,2216,2373,-1,2093,2523,-1,2100,2416,-1,2129,2360,-1,1977,2532,-1,2143,2209,-1,2323,2561,-1,2408,2601,-1,2375,2605,-1,2419
2042,-1,2470,2059,-1,2576,2009,-1,2393,2041,-1,2531,2371,-1,2202,2389,-1,2256,2382,-1,2207,2421,-1,2058,2581,-1,2133,2405,-1,2198,2372,-1,2031,2587,-1,2180,2110,-1,2296,2430,-1,2410,2470,-1,2381,2476,-1,2423
2055,-1,2489,2078,-1,2599,2027,-1,2411,2060,-1,2553,2426,-1,2124,2451,-1,2169,2440,-1,2143,2514,-1,1947,2611,-1,2135,2435,-1,2245,2383,-1,2060,2616,-1,2185,2003,-1,2364,2322,-1,2560,2416,-1,2536,2423,-1,2583
2100,-1,2405,2127,-1,2507,2076,-1,2333,2108,-1,2466,2447,-1,2090,2478,-1,2126,2466,-1,2103,2421,-1,2150,2455,-1,2291,2153,-1,2213,2207,-1,2108,2464,-1,2341,2162,-1,2326,2467,-1,2505,2508,-1,2479,2513,-1,2524
2101,-1,2333,2137,-1,2428,2088,-1,2265,2121,-1,2390,2371,-1,2338,2430,-1,2373,2440,-1,2359,2284,-1,2248,2430,-1,2229,2313,-1,2168,2238,-1,2076,2440,-1,2278,2277,-1,2264,2505,-1,2409,2547,-1,2385,2552,-1,2427
2093,-1,2325,2143,-1,2426,2096,-1,2254,2129,-1,2386,2496,-1,2224,2531,-1,2264,2517,-1,2241,2390,-1,2125,2504,-1,2246,2247,-1,2295,2228,-1,2133,2511,-1,2303,2109,-1,2297,2328,-1,2521,2354,-1,2500,2359,-1,2548
2103,-1,2256,2165,-1,2351,2119,-1,2190,2152,-1,2314,2527,-1,2187,2569,-1,2218,2553,-1,2199,2350,-1,2280,2366,-1,2322,2198,-1,2220,2132,-1,2115,2377,-1,2374,2197,-1,2341,2464,-1,2520,2498,-1,2496,2501,-1,2539
2106,-1,2191,2177,-1,2280,2129,-1,2129,2162,-1,2245,2450,-1,2406,2484,-1,2439,2472,-1,2423,2250,-1,2372,2336,-1,2189,2264,-1,2183,2157,-1,2029,2348,-1,2270,2180,-1,2301,2447,-1,2540,2486,-1,2521,2490,-1,2569
2128,-1,2278,2204,-1,2373,2155,-1,2210,2188,-1,2331,2550,-1,2201,2589,-1,2232,2577,-1,2211,2305,-1,2313,2335,-1,2326,2172,-1,2353,2091,-1,2288,2347,-1,2387,2035,-1,2238,2249,-1,2537,2271,-1,2520,2275,-1,2570
2180,-1,2249,2257,-1,2339,2208,-1,2186,2241,-1,2301,2504,-1,2390,2541,-1,2424,2530,-1,2408,2172,-1,2360,2447,-1,2252,2292,-1,2235,2219,-1,2122,2457,-1,2305,2151,-1,2159,2365,-1,2485,2388,-1,2464,2391,-1,2512
2231,-1,2311,2305,-1,2404,2256,-1,2247,2288,-1,2363,2558,-1,2321,2593,-1,2348,2584,-1,2333,2316,-1,2367,2158,-1,2237,2173,-1,2158,2027,-1,2047,2173,-1,2286,2215,-1,2317,2511,-1,2548,2546,-1,2526,2550,-1,2577
